Symbol,Description,Price,Price - Currency,"Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Upcoming earnings date
DELL,Dell Technologies Inc.,567.29,USD,275.6887417218543,23.518589080616184,11.975445106786143,5.408183770961179,14473216,7876900.0666666655,1.2033951083288457,360690216589.06,USD,56.71955904459662,48.85672082717873,Electronic technology,2026-12-01
MEI,"Methode Electronics, Inc.",14.65,USD,176.937618147448,-15.415704387990761,7.799852832965419,8.34841540711842,585291,723982.3333333334,0.5754365908382362,522200044.4849154,USD,10.353430353430342,1.3590913503543347,Electronic technology,2026-12-03
AMD,"Advanced Micro Devices, Inc.",516.13,USD,160.52697996062793,5.695036041939712,2.4880857823669524,3.100940792878858,19024798,21195730.433333334,1.0977893496037696,842569319361.0026,USD,50.11060507482108,39.54391891891892,Electronic technology,2026-11-03
SNDK,Sandisk Corporation,1633.35,USD,158.95362663495837,20.256659451340717,-3.4999615973153575,5.615225063301145,9371275,13491662.066666666,0.8092546970865311,239153479188.1372,USD,371.5938979484482,175.29571719918422,Electronic technology,2026-11-05
CLOV,"Clover Health Investments, Corp.",4.82,USD,139.80099502487568,10.297482837528607,2.3354564755838707,3.4275340841729918,4491712,4174585.1,1.2071387214947034,2560177730.607219,USD,55.60415493267392,54.03893900418447,Finance,2026-11-09
MU,"Micron Technology, Inc.",975.26,USD,135.71238670694865,6.82629745656888,-0.21996910201450542,3.971744531128709,21739688,29740854.566666666,0.8375283227519575,1101451851679.9436,USD,345.71551446081065,166.98015556147044,Electronic technology,2026-09-30
XMTR,"Xometry, Inc.",86.11,USD,134.50435729847496,-7.57754642052163,1.484973482616388,5.03833419048727,314093,558458.7,0.6451662598256019,4936132849.667413,USD,41.054587288599606,33.74988820097985,Technology services,2026-11-05
SIMO,Silicon Motion Technology Corporation,284.48,USD,134.42933662958387,23.3704844095581,7.249764373232806,5.619528864695491,773161,1057032.0333333334,1.0919378383172575,8994030688,USD,122.89450360168794,69.55933666350374,Electronic technology,2026-11-04
INTC,Intel Corporation,102.94,USD,123.92864911899065,1.5888680548702254,2.6116427432216955,3.75494740348055,86990140,98296270.66666667,0.9675739711501874,544151695297.9992,USD,25.421883505715844,7.465611456566798,Electronic technology,2026-10-22
PYXS,"Pyxis Oncology, Inc.",3.21,USD,108.44155844155844,16.304347826086964,-1.8348623853211024,10.57899421450823,1129486,1380604.3333333333,0.9486119732524222,267739840.9908257,USD,-100,291.4184397163121,Health technology,2026-11-17
TH,Target Hospitality Corp.,19.25,USD,97.84172661870504,14.51516954193933,0.6799163179916266,5.145825602968439,1459979,1656477.8333333333,0.5832459550412371,1917750933.2635982,USD,38.712138428075185,11.916283805117565,Consumer services,2026-11-11
CXW,"CoreCivic, Inc.",34.93,USD,97.79161947904869,3.0383480825958737,1.5111886079628107,3.3670606519160735,2768662,1711863.1,1.6034609332088863,3454349717.463819,USD,27.26896026311633,24.34834452402156,Commercial services,2026-11-09
SMTC,Semtech Corporation,167.24,USD,97.42651398890335,19.722242107523808,5.0964620121912985,5.8833882871492955,2631081,3000545.9,0.9371301214801669,15607777595.151892,USD,32.719564888252215,17.841509161302753,Electronic technology,2026-12-02
HUT,Hut 8 Corp.,98.6,USD,97.19999999999999,3.2190526040303467,8.830022075055188,6.579679802955665,5684511,4813866.399999999,1.293401446959492,12153383348.03532,USD,81.43780721132245,129.49770107526416,Technology services,2026-11-18
CNC,Centene Corporation,66.42,USD,93.92700729927007,2.9927120483796044,1.5596330275229295,3.077009936765953,3631127,4123844.633333369,0.8189484280585498,32811148340.768803,USD,9.923679783349062,13.888545934115271,Health services,2026-10-27
VRNS,"Varonis Systems, Inc.",45.12,USD,86.83229813664597,7.865168539325841,-0.8351648351648409,4.20665526849037,2227155,1626251.3000000005,1.0046101948433757,5182504914.123956,USD,18.83506502894922,15.860227700414,Technology services,2026-11-02
CRWD,"CrowdStrike Holdings, Inc.",206.74,USD,86.25644721727967,-5.99736279725367,-1.0150339940630109,5.723496731574464,6649438,9387867.133333333,0.5365110965237686,211688284159.01218,USD,25.830401932671315,24.303575451578887,Technology services,2026-12-01
FTNT,"Fortinet, Inc.",156.07,USD,84.9170616113744,-3.350260094129302,-1.7500786905886065,4.363065108147387,2592103,4407027.800000029,0.5743965934317122,114510689548.5611,USD,25.63803680981595,18.768046198267566,Technology services,2026-10-29
PGY,Pagaya Technologies Ltd.,19.97,USD,81.54545454545453,-5.310573731626368,-1.6256157635468071,5.4315401673939885,2302706,2589681.5333333337,1.2186958797263006,1666014063.16601,USD,15.084321118993813,17.788194105049897,Technology services,2026-11-17
TWLO,Twilio Inc.,227.35,USD,80.96792167475921,-10.006729208724222,-1.6354432570414923,3.811115649250649,1250367,2305642.066666667,0.7584909368738599,34915328330.09821,USD,22.033416773510798,17.82384637960389,Technology services,2026-10-29
NESR,National Energy Services Reunited Corp,33.54,USD,74.05293201868189,-7.90774299835256,-0.8279124778237763,4.024895646988691,1319004,1961253.1,0.9200955585050299,3382568029.209935,USD,59.072358935509875,23.54762862334463,Industrial services,2026-11-04
BE,Bloom Energy Corporation,275.75,USD,72.15008115869647,16.49275484770394,6.677240899067659,5.639085610672261,13631219,13472860.366666667,0.9990558191024891,81215911971.09172,USD,165.51682027305216,90.98435328869272,Electronic technology,2026-10-29
CHEF,"The Chefs' Warehouse, Inc.",110.45,USD,71.37315748642358,2.2685185185185213,0.6194770884576906,3.2894651749337154,421136,689769.4666666667,0.5263795345732797,4505927068.600711,USD,12.919724110209044,11.158399807222768,Distribution services,2026-11-04
SANM,Sanmina Corporation,216,USD,69.22594797869006,2.38422524529554,6.241699867197874,3.981150793650846,475015,620782.2,0.8124425321956533,11577028517.39708,USD,69.67478822587803,58.561151972887735,Electronic technology,2026-11-09
SXC,"SunCoke Energy, Inc.",10.02,USD,61.35265700483091,7.857911733046292,-1.085883514313931,3.460151126318796,975034,1331581.7,1.1238969624141617,850446056.8430405,USD,9.49090071412117,2.784097064240061,Non-energy minerals,2026-11-02
BTDR,Bitdeer Technologies Group,11.96,USD,56.33986928104576,28.879310344827605,3.7294015611448526,6.5675465838509455,6968999,14172847.133333333,0.6286828334072706,3250515589.155247,USD,47.05042999837299,127.67794324996053,Technology services,2026-11-16
INSW,"International Seaways, Inc.",103.65,USD,56.24057883629786,16.460674157303377,1.478363031133743,3.108669285369704,1029555,565831.1666666666,1.6197262203226002,5133920358.217643,USD,140.09793448203598,57.663130697337884,Transportation,2026-11-10
VIRT,"Virtu Financial, Inc.",60.86,USD,52.34042553191488,9.677419354838705,-1.1531590060094215,3.6256279047932614,686313,1338560.2666666666,0.7227731468375931,9445486015.493586,USD,20.120133515670506,27.581377959558708,Finance,2026-11-04
WNC,Wabash National Corporation,12.55,USD,51.57004830917876,-0.39682539682538837,-0.5546751188589423,5.323335230506503,397211,787767.7666666667,0.5536815808537416,511251494.0412045,USD,-9.061366648068072,-17.26426279815874,Producer manufacturing,2026-10-28
DUOL,"Duolingo, Inc.",143.68,USD,50.734368443138926,8.160192713038244,-1.019564618352156,4.745769368437774,980262,1320526.5,0.8077432979139176,6722214442.782034,USD,18.30971399123937,29.35653989371317,Technology services,2026-11-11
WTTR,"Select Water Solutions, Inc.",20.64,USD,48.38245866283249,-2.779086198775317,1.3752455795677856,3.4037583056478833,1590949,1590041.4666666666,1.1707964997728981,2661381254.2632613,USD,8.673997501475776,-1.9523713240963814,Energy minerals,2026-11-03
LITE,Lumentum Holdings Inc.,927.03,USD,46.032671192955384,3.11790878754171,-0.9265790317409502,6.0745352670048245,3401324,4685993.4,0.846475979096001,83154589255.31705,USD,109.34054503848554,83.22188449848025,Producer manufacturing,2026-11-10
FFIV,"F5, Inc.",411.71,USD,44.00489681706891,-0.7473301029387003,3.3201164424814196,3.0715101128741535,455050,538300.8333333334,0.9669881035281838,23313977746.598774,USD,10.854722759716545,9.411847165429723,Technology services,2026-11-02
NET,"Cloudflare, Inc.",306.53,USD,43.84326607226654,-0.786509580528226,-1.4911463187325396,4.82425730876961,2436100,3756517.2333333334,0.7615475536601706,109149119569.81546,USD,35.865559537472954,33.53399619757514,Technology services,2026-10-29
BBY,"Best Buy Co., Inc.",90.8,USD,43.62543498892756,9.847568352286475,3.076399137245991,3.8895453115166783,3002678,3928682,0.6171977418047679,19043274996.108524,USD,3.613053613053613,1.4495889225443532,Retail trade,2026-11-24
RIOT,"Riot Platforms, Inc.",21.47,USD,43.133333333333326,-0.5097312326227963,2.4821002386634827,6.266152105928587,11626804,19885953.8,0.7684603233056372,8056809770.76754,USD,13.88801736083876,24.513631606054062,Technology services,2026-11-10
HIVE,HIVE Digital Technologies Ltd,3.03,USD,39.63133640552995,8.992805755395684,1.3377926421404545,5.805044790193398,9474257,21062329.966666684,0.6514371386780119,831060370.8650601,USD,66.21915906471617,144.38792908005632,Technology services,2026-11-16
NWL,Newell Brands Inc.,5.85,USD,38.954869358669825,-4.255319148936181,-0.34071550255537414,5.1086691086691856,5528172,9046957.7,0.7141812185175124,2491514915.2896075,USD,3.049095607235142,-2.0413681222117073,Producer manufacturing,2026-10-23
CLSK,"CleanSpark, Inc.",13.67,USD,36.7,12.602965403624378,6.796874999999994,6.129741874804163,21641389,19185208.233333334,1.3730291919500786,3510689503.891406,USD,-30.525966049817765,7.4863475314786125,Technology services,2026-12-16
GNK,Genco Shipping & Trading Limited,26.83,USD,36.67855323484462,8.404040404040398,0.29906542056074126,3.082743197912856,303522,636431.1666666666,0.4051533370869037,1169428614.4067287,USD,68.53927031468142,25.644490822313838,Transportation,2026-11-11
STLD,"Steel Dynamics, Inc.",239.79,USD,36.17468340053381,-9.472213832678952,1.143074067825198,3.0434517107230783,697061,1124872.3333333333,0.7729822327229193,34368644041.04345,USD,33.43686468031639,19.77252718396139,Non-energy minerals,2026-10-21
CLF,Cleveland-Cliffs Inc.,12.06,USD,35.50561797752809,-3.9043824701195233,1.9442096365173325,4.375681118218531,12954642,14480859.566666666,1.204812325461883,6880712827.146238,USD,5.828963291649859,4.14476892236008,Non-energy minerals,2026-10-26
CDW,CDW Corporation,153.79,USD,33.96341463414634,13.247422680412356,7.84712482468443,4.484315346530074,1774721,1875966.0666666667,1.0326431709910475,19226431870.04257,USD,9.965532242412074,7.414195801319115,Technology services,2026-11-04
KOS,Kosmos Energy Ltd.,3.02,USD,33.62831858407081,20.318725099601604,2.721088435374152,4.496215704824995,13029126,12001117.733333332,1.2633082771373112,1798372616.7142854,USD,54.821175969855915,9.927648179274694,Energy minerals,2026-11-09
ASC,Ardmore Shipping Corporation,18.67,USD,33.16690442225394,16.396508728179565,1.1375947995666351,3.2155865024103156,575546,602863.2,0.899681986664199,762704402.5839654,USD,61.30527718485449,13.598746449289422,Transportation,2026-11-11
WERN,"Werner Enterprises, Inc.",37.28,USD,32.574679943100996,1.8857611369226501,-3.3946618294895106,4.105993255671243,1149518,877563.1333333333,1.6251888306953,2235948444.231148,USD,24.00311758113943,9.644758200753834,Transportation,2026-11-04
WLTH,Wealthfront Corporation,10.38,USD,31.392405063291147,9.033613445378164,-4.595588235294117,4.074456372144228,5714833,1665990.7,2.293165661041672,1550369493.5569851,USD,0.8241607497558247,,Technology services,2027-01-12
CLS,"Celestica, Inc.",346.55,USD,31.2689393939394,8.269807548112981,6.55863723018264,4.464453696642367,2558130,2618352.8333333335,1.1151759052638641,43703806375.27568,USD,55.605302965159765,39.79123699223913,Electronic technology,2026-10-26
WTI,"W&T Offshore, Inc.",4.11,USD,29.652996845425882,8.730158730158744,-1.9093078758949895,4.145464025026092,3093563,3657267.3,0.9604810535115369,620375522.0477327,USD,32.89448952740526,13.749339509384534,Energy minerals,2026-11-11
SG,"Sweetgreen, Inc.",7.1,USD,29.56204379562042,29.090909090909086,5.029585798816566,5.406438631790808,6411473,5987052.366666666,1.3672701674531818,845193375.9911243,USD,3.814465764644391,-0.6487696401456088,Consumer services,2026-11-05
DLO,DLocal Limited,14.86,USD,28.658008658008647,5.017667844522962,-0.4021447721179658,3.2258700249951615,1249298,2344020.3666666667,0.659020893733568,4192171529.643431,USD,55.839942602685845,57.02655064033165,Technology services,2026-11-18
VYX,NCR Voyix Corporation,8.55,USD,27.61194029850747,6.875000000000009,5.947955390334577,6.199498746867245,2335149,2545310.933333333,0.7639127107945592,1180497474.423792,USD,-20.757575757575758,-5.343796711509715,Technology services,2026-11-05
GLW,Corning Incorporated,166.4,USD,26.824435044396164,-1.421800947867302,2.010789602746445,3.398218578296671,4893686,9506217.366666667,0.5591942332794024,143335009772.00586,USD,16.649404453650956,19.414331972406025,Electronic technology,2026-11-03
VG,"Venture Global, Inc.",15.8,USD,26.805778491171747,19.155354449472103,1.9354838709677464,3.7455244122966027,21682466,13679820.133333333,1.6778549114622066,39501467208.3871,USD,47.629796839729124,100.7223208999408,Industrial services,2026-11-16
SGHC,Super Group (SGHC) Limited,13.84,USD,26.392694063926946,6.955177743431223,1.4662756598240416,3.1085363336085363,1848188,2324578.1666666665,0.806110357931112,7032057801.390029,USD,18.134715025906736,17.331829718539232,Consumer services,2026-11-11
WBI,WaterBridge Infrastructure LLC,32.29,USD,26.3302034428795,-0.8596868283696688,-1.3141809290953537,3.4654249435914797,531694,530165.6666666666,1.1545656671247777,3986401117.414731,USD,128.0048580283106,102.703322868103,Industrial services,2026-11-18
RSI,"Rush Street Interactive, Inc.",26.43,USD,25.857142857142858,4.631828978622321,0.26555386949924237,3.868709799470208,2179991,2463060,0.8732336323396441,6125769882.139985,USD,46.267137662183295,34.29030356616563,Consumer services,2026-11-04
CMRC,"Commerce.com, Inc. - Series 1",3.505,USD,25.17857142857143,57.174887892376674,13.798701298701294,5.952313022213348,2352685,1475942.5666666667,1.4699190736508063,290420765.41233766,USD,0.0923809411012282,2.772403945002237,Technology services,2026-11-05
ZBIO,"Zenas BioPharma, Inc.",31.12,USD,24.829522663457688,-2.901716068642734,0.06430868167202435,4.892122658832119,421700,644863.9333333333,0.8021880692548725,2028299540.4090033,USD,,-93.33333333333333,Health technology,2026-11-18
INVX,"Innovex International, Inc.",30.13,USD,24.761904761904763,0.5338672005338677,1.4819804648029562,3.9702479730691005,753459,845951.4333333333,0.8703392012519705,2107166570.3822837,USD,9.214481300784003,15.034947696657913,Industrial services,2026-11-05
CHGG,"Chegg, Inc.",0.7347,USD,24.736842105263168,-11.80072028811524,0.6438356164383613,9.533998327791714,593799,1414650.8333333333,0.30438871026626213,81571892.17273973,USD,-50.676369863013704,-47.5877643194416,Commercial services,2026-11-02
EZPW,"EZCORP, Inc.",32.47,USD,24.07336645013373,19.683007740508664,0,4.008975317875855,414664,1027284.7,0.6978536318887053,1995066512.0000002,USD,34.65388560715928,28.606968404682398,Finance,2026-11-18
HCAT,"Health Catalyst, Inc",1.7,USD,23.188405797101456,-0.5847953216374274,-1.7341040462427761,5.0588235294116,264259,799048.8333333334,0.5938788847457993,127935857.3988439,USD,-12.678237385562616,-7.544615034182978,Technology services,2026-11-10
ZNTL,"Zentalis Pharmaceuticals, Inc.",3.51,USD,22.727272727272723,-15.01210653753027,-2.2284122562674114,5.563899063899033,787858,1016661.8333333334,0.9983261085254422,332298407.13091916,USD,,-100,Health technology,2026-11-11
COTY,Coty Inc.,2.7,USD,20.535714285714285,-4.255319148936159,2.6615969581749157,4.451851851851772,3108497,7449220.433333334,0.5465539970199635,2377853552.053232,USD,1.3414244650271478,-1.4644741977634101,Consumer non-durables,2026-11-10
CRNC,Cerence Inc.,8.51,USD,20.36775106082036,-0.35128805620608156,4.545454545454536,4.307621285882169,1374802,715774.5666666667,2.396564209105327,384909519.5,USD,11.811491741114468,25.837680475874887,Technology services,2026-11-23
FCX,"Freeport-McMoRan, Inc.",71.07,USD,20.36582267761875,1.39820231131401,-0.196601600898751,3.6594102394017036,10765915,13858499.666666666,0.7705229708660216,102057759289.73697,USD,-8.475252794039383,-1.8493952399531797,Non-energy minerals,2026-10-15
GDDY,GoDaddy Inc.,98.07,USD,20.124938755511995,10.277746542224206,1.7640344505551402,3.6012760564608275,1446975,2084084.9333333333,0.7680760424344132,12420340790.764967,USD,6.500123264031556,7.496157166621044,Technology services,2026-10-29
