Symbol,Description,Price,Price - Currency,"Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Industry,Upcoming earnings date
DELL,Dell Technologies Inc.,534.28,USD,249.86575862746375,7.717741935483866,-5.818893334978581,5.647001572209326,9124705,8019261.5,0.7014079315021227,339702027732.6175,USD,56.71955904459662,48.85672082717873,Electronic technology,Computer processing hardware,2026-12-01
CDNA,"CareDx, Inc.",52.37,USD,202.1927293710329,11.342617199957482,4.1981695185037795,4.756949180283245,794940,1148542.6,0.712762413873645,2709321137.660963,USD,52.22602937274312,34.40553244177381,Health technology,Medical specialties,2026-11-10
CMPS,COMPASS Pathways Plc - American Depository Shares,14.54,USD,138.75205254515598,9.653092006033178,1.3240418118466866,5.170121831400933,2537539,2727328.1333333333,0.9291035162119025,1987142449,USD,,,Health technology,Biotechnology,2026-10-29
NEO,"NeoGenomics, Inc.",18.41,USD,125.61274509803921,12.3931623931624,6.293302540415703,4.723481027391916,1501151,1721524.7333333334,1.032904220052386,2365232685.8579674,USD,11.209397231566756,11.187932482961859,Health services,Medical/Nursing services,2026-11-10
GTLB,GitLab Inc.,49.25,USD,118.40354767184036,12.674445207046439,4.809533943392206,4.514343727338713,3353310,5450171.766666667,0.4211546427561027,8205789043.466694,USD,21.31462959823699,22.987433955710536,Technology services,Packaged software,2026-12-07
HNGE,"Hinge Health, Inc.",94.79,USD,115.4318181818182,8.02279202279203,6.998532565752345,4.9189185115971075,2456818,1925634.9,1.2526423687371144,7649023688.95925,USD,52.99788638226286,49.76497210863696,Technology services,Packaged software,2026-11-03
LFST,"LifeStance Health Group, Inc.",13.38,USD,105.21472392638039,8.957654723127048,3.1611410948342336,3.200886184070063,5241016,4702095.6,1.054337546714293,5111904073.457209,USD,26.075914175916783,20.383932037101886,Health services,Medical/Nursing services,2026-11-05
HNST,"The Honest Company, Inc.",5.55,USD,101.81818181818181,10.557768924302795,2.5878003696857608,5.11724581724577,1659178,3048978.2333333334,0.738880287604237,595428323.5674676,USD,-10.866797205191581,-12.256306714248698,Retail trade,Specialty stores,2026-11-11
RNG,"RingCentral, Inc.",72.32,USD,94.25194735428417,6.808447792054349,4.933255948926279,3.9879207490517974,1974238,1556688.1,1.4145100198501903,6039165595.9233885,USD,5.901534176448022,5.219097694332156,Technology services,Packaged software,2026-11-09
GH,"Guardant Health, Inc.",167.84,USD,90.53241003519128,6.274931931868547,6.64633371457619,4.885086136456566,1493023,1914324.8,0.9118821482855108,22523485366.25645,USD,44.33232222260522,42.740716342783784,Health technology,Medical specialties,2026-10-29
