Symbol,Description,Price,Price - Currency,"Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Upcoming earnings date
DELL,Dell Technologies Inc.,534.28,USD,249.86575862746375,7.717741935483866,-5.818893334978581,5.647001572209326,9124705,8019261.5,0.7014079315021227,339702027732.6175,USD,56.71955904459662,48.85672082717873,Electronic technology,2026-12-01
CLOV,"Clover Health Investments, Corp.",5.1,USD,168.42105263157896,13.585746102449875,5.809128630705381,3.610504201680573,5396970,4236404.066666666,1.4083683746396565,2708901822.634854,USD,55.60415493267392,54.03893900418447,Finance,2026-11-09
OSCR,"Oscar Health, Inc.",33.81,USD,155.36253776435046,9.951219512195129,3.173634421727187,5.123568682131179,5137594,5552834.166666667,1.0683077069978042,9245986820.873663,USD,70.40201540183209,42.81608289889565,Health services,2026-11-10
HPE,Hewlett Packard Enterprise Company,55.41,USD,155.2280055274067,-8.382936507936508,-10.758576260267365,5.707878928507132,31138834,22231158.433333352,0.9070400754340715,73554820409.34966,USD,32.37339708758966,26.63381899522399,Electronic technology,2026-12-03
AMD,"Advanced Micro Devices, Inc.",493.41,USD,151.73979591836738,1.1915504511895,-4.40199174626547,3.2512572853060315,24730347,21132883.866666667,1.4060603454893665,805479485323.8124,USD,50.11060507482108,39.54391891891892,Electronic technology,2026-11-03
XMTR,"Xometry, Inc.",85.03,USD,122.53336822821251,-10.030684583641946,-1.2542097317384722,5.100227986761025,471303,557202.4333333333,1.0381880264838692,4874223513.868541,USD,41.054587288599606,33.74988820097985,Technology services,2026-11-05
INTC,Intel Corporation,97.19,USD,119.88687782805427,-6.9774119448698375,-5.585778123178551,4.018748254523555,95906457,97858502.5,1.0830921109481766,513756602692.794,USD,25.421883505715844,7.465611456566798,Electronic technology,2026-10-22
CRWD,"CrowdStrike Holdings, Inc.",235.38,USD,119.58625836695664,3.856336039534067,13.853148882654533,5.523245086971775,25232066,9966022.066666666,2.3549515961741205,241013783030.1717,USD,25.830401932671315,24.303575451578887,Technology services,2026-12-01
PYXS,"Pyxis Oncology, Inc.",3.43,USD,113.04347826086956,14.715719063545148,6.85358255451714,10.025406080799655,699481,1378916.7666666666,0.5534116480215807,286089616.30841124,USD,-100,291.4184397163121,Health technology,2026-11-17
SNDK,Sandisk Corporation,1551.99,USD,112.59700143147744,-5.764665164882542,-4.981173661493244,5.800975797892687,9548324,13104052.166666666,0.8208791840442046,227240830264.62888,USD,371.5938979484482,175.29571719918422,Electronic technology,2026-11-05
