Symbol,Description,Price,Price - Currency,"Performance %, 3 months","Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Industry,Upcoming earnings date
USDE,StablecoinX Inc.,12.6,USD,1147.5247524752476,17.209302325581394,150,23.650637880274783,10.455413832199515,10586819,8153669.1,2.0346860418266495,342557812.404318,USD,,,Technology services,Packaged software,
XHLD,"TEN Holdings, Inc.",10.46,USD,720.3921568627452,623.8754325259515,37.63157894736844,6.300813008130092,14.197828462168797,2871051,5561553.833333333,0.6760937087383524,125284063.21951221,USD,-34.49820788530466,,Commercial services,Miscellaneous commercial services,2026-11-16
NWGL,CL Workshop Group Limited,1.32,USD,460.98597535061623,71.4508377711391,113.76518218623481,0.7633587786259549,23.152326839826838,597111,1474509.2666666666,0.3090759028501905,37797642,USD,,-32.131740216615405,Non-energy minerals,Forest products,
CYPH,Cypherpunk Technologies Inc.,3.4,USD,400.36791758646063,350.33112582781456,157.57575757575756,-5.55555555555556,13.48676470588236,21140093,12941536.1,1.0616181025559153,366398887.2777778,USD,,,Health technology,Biotechnology,2026-11-16
TJGC,TJGC Group Limited,17.58,USD,306.94444444444434,851.7622218612961,280.51948051948045,4.3942992874109175,8.318909475052825,171155,1878927.5666666667,0.07534798946488469,177558410.2695962,USD,,-5.896746970571368,Electronic technology,Electronic equipment/Instruments,
BNC,CEA Industries Inc.,6.57,USD,223.6453201970444,104.6728971962617,134.64285714285717,9.866220735785951,8.268210480539267,3766482,3603580.8333333335,0.38028962527788585,270512202.19063544,USD,-4.568460309003729,187.74798884245592,Producer manufacturing,Trucks/Construction/Farm machinery,2026-12-30
SWVL,Swvl Holdings Corp,4.28,USD,195.17241379310346,193.15068493150685,201.4084507042254,0.23419203747074183,29.287883845126828,199379,3058195.4,0.40565998003226494,51639834.819672145,USD,,40.45086050958886,Transportation,Other transportation,2027-05-04
MRNA,"Moderna, Inc.",172.94,USD,192.87044877222692,228.97089594825945,29.922620389151813,12.26954037912231,6.073489566984414,20972448,26675757.7,1.6800570489428568,69043848410.9491,USD,2.112676056338028,-27.61533463287849,Health technology,Biotechnology,2026-10-29
HELP,Cybin Inc.,13.66,USD,184.58333333333334,196.3123644251627,8.585055643879173,10.428455941794674,7.797165864881804,2867828,1835341.9333333329,1.4302327239917176,1370079.9,USD,,,Health technology,Pharmaceuticals: major,2026-11-16
BRR,"ProCap Financial, Inc.",4.07,USD,178.76712328767127,65.44715447154472,80.8888888888889,8.244680851063842,6.256405756405741,3838581,1794928.6666666667,1.2044194814325013,359664171.3324468,USD,,,Technology services,Internet software/Services,
