Symbol,Description,Price,Price - Currency,"Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Upcoming earnings date
MXL,"MaxLinear, Inc",85.98,USD,377.6666666666667,27.79429250891796,5.991124260355028,5.3651762868441155,4080456,2446845.2666666666,1.4847251949793951,7797800215.673817,USD,55.17171661474273,50.50460960543893,Electronic technology,2026-10-28
APPS,"Digital Turbine, Inc.",12.05,USD,302.3372287145242,12.511671335200745,13.039399624765483,6.22252519264974,3474219,2731074,1.3557747916710567,1458245798.935272,USD,26.77619418602876,19.240509849178554,Technology services,2026-11-11
OTLK,"Outlook Therapeutics, Inc.",0.6863,USD,243.15,1.5386891552004849,5.163959546429676,6.106762973293623,2865947,16494539,0.6598184259383517,167078043.9635305,USD,,,Health technology,2026-12-18
BAND,Bandwidth Inc.,54.31,USD,226.38221153846152,11.177072671443195,8.122635874975126,7.849777731015055,666091,806164.2,0.6808679450992843,1747738539.7967353,USD,22.156177609394877,9.251740521774,Technology services,2026-10-29
PENG,"Penguin Solutions, Inc.",54.91,USD,202.534435261708,5.983400887859475,3.020637898686678,4.040234669719266,1336856,1473628.4333333333,1.0143049089223757,2813736543.677298,USD,47.636553164052984,11.973368504204736,Electronic technology,2026-10-06
AMD,"Advanced Micro Devices, Inc.",615.52,USD,191.01912484338433,29.17659156969118,9.949626665713966,3.1405791618700802,44264712,20144028.133333333,1.9277117122672638,1004821010118.7617,USD,50.11060507482108,39.54391891891892,Electronic technology,2026-11-03
RXT,"Rackspace Technology, Inc.",4.04,USD,182.51748251748256,22.424242424242433,6.315789473684216,6.672029702970181,7830499,7850441.166666667,0.8924246127331987,1029686294.863158,USD,0.570313672519886,0.33790056069213914,Technology services,2026-11-11
MRVL,"Marvell Technology, Inc.",257.38,USD,173.59022056869517,1.9770989341891554,5.3756397134083915,4.0273636535194886,21371229,22718302.433333334,1.1130000238731808,225696528283.54938,USD,36.54852699267235,30.621017567623603,Electronic technology,2026-11-26
MU,"Micron Technology, Inc.",1043.96,USD,172.57441253263707,5.485134008639208,2.772199251821233,3.3958129211299712,28056272,26875794.033333335,1.0819097542689633,1179041171436.8118,USD,345.71551446081065,166.98015556147044,Electronic technology,2026-09-30
ENGS,Energys Group Limited,2.83,USD,172.1153846153846,-2.4137931034482705,0.35460992907802236,4.126703685007635,750583,1367647.5,0.3989461544966465,126010102.37943263,USD,,-33.561947226961195,Electronic technology,
SNDK,Sandisk Corporation,1766.64,USD,171.37327188940094,10.084402777907599,-1.405275083434711,5.094725014717222,10382784,12172515.133333333,0.983322883357012,258669665620.6748,USD,371.5938979484482,175.29571719918422,Electronic technology,2026-11-05
