Symbol,Description,Price,Price - Currency,"Performance %, 3 months","Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Industry,Upcoming earnings date
XHLD,"TEN Holdings, Inc.",12.08,USD,866.4,874.1935483870968,58.322411533420706,2.9838022165387863,14.369264427625335,2473658,3789619.8666666667,0.5385629671615578,144687514.12787724,USD,-34.49820788530466,,Commercial services,Miscellaneous commercial services,2026-11-16
NWGL,CL Workshop Group Limited,1.41,USD,496.19450317124733,79.57208354559347,147.80316344463972,11.904761904761898,20.907041540020252,98248,1414293.2333333334,0.0720464867328002,36354985,USD,,-32.131740216615405,Non-energy minerals,Forest products,
CYPH,Cypherpunk Technologies Inc.,3.61,USD,466.7189952904239,455.38461538461536,97.2677595628415,-3.2171581769437028,13.91590819153147,19695580,14370577.3,0.9357228455632572,389029419.15549594,USD,,,Health technology,Biotechnology,2026-11-16
TJGC,TJGC Group Limited,23.28,USD,421.9730941704036,1174.0108356591693,403.8961038961039,37.751479289940846,8.703669612174773,392574,1794085.4333333333,0.21061552143911333,235128535.8532545,USD,,-5.896746970571368,Electronic technology,Electronic equipment/Instruments,
MRNA,"Moderna, Inc.",182.11,USD,201.85645615779882,241.73390880090076,27.617379117028754,-0.24649430324276328,5.901998007483684,17717767,27642971.1,1.2252228390377007,72704843378.74113,USD,2.112676056338028,-27.61533463287849,Health technology,Biotechnology,2026-10-29
AVAT,Avalanche Treasury Corporation,2.21,USD,194.5881098373767,-79.01234567901236,309.25925925925924,-2.212389380530966,11.63865546218488,2529218,1676430.4666666666,0.7023869099028296,96622183.74336284,USD,,,Finance,Financial conglomerates,
SWVL,Swvl Holdings Corp,3.83,USD,162.32876712328766,177.536231884058,160.54421768707485,-5.432098765432094,29.073853039910485,439483,3076208.066666667,1.0882858030782716,68157695.54814816,USD,,40.45086050958886,Transportation,Other transportation,2027-05-04
HOWL,"Werewolf Therapeutics, Inc.",0.9894,USD,159.61689845184992,17.785714285714285,16.4,0.7535641547861469,4.818937884432003,316586,13793877.233333332,0.3650327863748889,48083917.09735234,USD,,,Health technology,Pharmaceuticals: major,2026-11-05
TEAM,Atlassian Corporation,195.08,USD,146.4687302590019,191.120728249515,15.22740696987596,3.4084283063874934,4.158843661208723,2408195,3883877.466666667,0.699518646399271,49382319456.54175,USD,27.603326919111804,26.019652929417052,Technology services,Packaged software,2026-10-29
IOVA,"Iovance Biotherapeutics, Inc.",10.19,USD,139.20187793427232,178.41530054644804,26.113861386138606,-4.229323308270686,5.35861488854608,15916505,15438208.866666667,0.9765209922436716,4615779077.415413,USD,65.65419001868162,34.52396232274092,Health technology,Biotechnology,2026-11-05
RNG,"RingCentral, Inc.",79.23,USD,126.04850213980032,117.45574310415809,19.053343350864022,-0.6271165182490906,4.2932060366744,2262262,1511059.3,1.4145655110592206,6616193626.405368,USD,5.901534176448022,5.219097694332156,Technology services,Packaged software,2026-11-09
ASST,"Strive, Inc.",28.99,USD,123.51580570547414,189.89999999999998,54.530916844349655,-1.2265758091993286,6.726358842950717,6068101,9761834.1,0.5718826475249132,2769222973.869506,USD,-19.196116796241466,650.3060458871381,Finance,Financial conglomerates,2026-11-13
TXG,"10x Genomics, Inc.",75.62,USD,119.22017683722282,276.78126557050325,19.746634996041184,-6.294919454770753,5.892054256243665,3474666,2845458.6,1.1678280867100421,9852617715.980667,USD,-12.649501468989289,-4.27563284952193,Health technology,Biotechnology,2026-11-04
BNC,CEA Industries Inc.,6.11,USD,117.43772241992882,105.03355704697988,89.16408668730652,-3.627760252365923,9.241875146130486,1013956,3695322.7666666666,0.2958237789387436,251572236.02839115,USD,-4.568460309003729,187.74798884245592,Producer manufacturing,Trucks/Construction/Farm machinery,2026-12-30
DFDV,DeFi Development Corp.,5.77,USD,114.4981412639405,58.08219178082191,38.70192307692306,-8.121019108280265,8.971156226788782,2026834,2269065.1666666665,0.7028353319256517,188221956.27866238,USD,66.86807653575025,328.633672297898,Finance,Financial conglomerates,2026-11-18
FWDI,"Forward Industries, Inc.",8.06,USD,112.66490765171505,82.76643990929706,45.22522522522524,-6.279069767441851,6.898706132577093,2552539,2283941.6333333333,0.9926098458159227,595205924.9651164,USD,332.09255045256697,171.5850214312161,Finance,Financial conglomerates,2026-12-17
ATRC,"AtriCure, Inc.",59.955,USD,112.00495049504948,101.7328398384926,20.92577652279145,1.9122896481387048,3.4228051991375033,1206203,1198664.6666666667,0.6139525589216369,3049688803.5033145,USD,12.828799976494611,13.936705164157729,Health technology,Medical specialties,2026-11-04
CBAT,CBAK Energy Technology Limited,1.46,USD,110.64781416822969,81.79554227368945,72.6176401040435,13.178294573643404,5.1736790606653145,1629437,660198.2,2.5045766586871667,129422916.66666666,USD,99.25638760074337,50.50531955257986,Producer manufacturing,Electrical products,
MNOV,"MediciNova, Inc.",2.8,USD,108.95522388059699,98.58156028368795,101.43884892086332,-3.448275862068969,10.958928571428535,396089,516988.4,0.28045690041556354,137819490.34482756,USD,240.59614113032043,583.8691223560353,Health technology,Pharmaceuticals: major,2026-11-12
SBET,"Sharplink, Inc.",9.81,USD,106.5263157894737,54.48818897637798,21.712158808933,-4.10557184750733,5.832313965341349,9392265,9824225.700000023,0.8921231472107178,2130963443.1202347,USD,1553.9454806287429,1496.6773245449936,Commercial services,Advertising/Marketing services,2026-11-12
SY,So-Young International Inc. - American Depository Shares,2.84,USD,104.31654676258994,-0.3508771929824642,25.49712770658418,1.42857142857143,4.827213279678053,433297,834165.9333333333,0.9811174899159081,281720251,USD,41.74897133284622,30.17546889785062,Technology services,Internet software/Services,2026-11-23
