Symbol,Description,Price,Price - Currency,"Performance %, 3 months","Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Industry,Upcoming earnings date
XHLD,"TEN Holdings, Inc.",12.95,USD,896.153846153846,944.3548387096774,52.71226415094338,1.968503937007874,13.861720904578032,1283202,3089353.966666667,0.2978032196348932,155107893.88582677,USD,-34.49820788530466,,Commercial services,Miscellaneous commercial services,2026-11-16
CYPH,Cypherpunk Technologies Inc.,4.12,USD,610.344827586207,533.8461538461538,157.5,0.980392156862746,12.48855755894593,19425439,15747680.566666666,0.9487397184884983,443989243.17647064,USD,,,Finance,Financial conglomerates,2026-11-16
NWGL,CL Workshop Group Limited,1.42,USD,504.2553191489362,80.84564442180334,112.25710014947681,-1.0452961672473953,17.688128772635803,66263,1376343.3666666667,0.053096386412011067,41404288,USD,,-32.131740216615405,Non-energy minerals,Forest products,
TJGC,TJGC Group Limited,26.24,USD,495.0113378684807,1335.9984676845618,306.8217054263566,-6.950354609929081,10.610028310104536,104925,1684015.5,0.06412231990244976,265024617.8496454,USD,,-5.896746970571368,Electronic technology,Electronic equipment/Instruments,
MRNA,"Moderna, Inc.",198.88,USD,234.44883544942402,273.20322762244325,28.975356679636842,2.0839749512370402,5.580001580278106,13679658,28161379.466666665,0.8422571882214259,79400032882.60672,USD,2.112676056338028,-27.61533463287849,Health technology,Biotechnology,2026-10-29
VEEE,Twin Vee PowerCats Co.,13.95,USD,205.92105263157896,7.35393708058855,39.49999999999999,-1.4134275618374632,11.657398873526374,62059,1063018.9333333333,0.019768783059530004,8151276.816254416,USD,-34.217298361643,2.9729431376034325,Consumer durables,Recreational products,2026-11-11
AGEN,Agenus Inc.,8.54,USD,196.52777777777774,148.25581395348837,2.891566265060222,0.47058823529410765,5.698394111743077,672244,1003434.6666666631,0.7151456596361381,385682752.59294116,USD,34.35833560390799,30.467229072031166,Health technology,Biotechnology,2026-11-10
HOWL,"Werewolf Therapeutics, Inc.",0.9599,USD,190.87878787878785,14.273809523809524,6.65555555555555,-2.150866462793069,4.385873528492427,430319,13796940.766666668,0.5777333953958709,46650245.65891947,USD,,,Health technology,Pharmaceuticals: major,2026-11-05
QMCO,Quantum Corporation,31.68,USD,181.85053380782915,522.3968565815325,41.99910354101301,7.426246185147513,7.408842893217887,4025255,1569589.8666666667,2.2587290137386553,1248508784.9603255,USD,25.692996920013687,10.898127340823969,Electronic technology,Computer peripherals,2026-11-13
ASST,"Strive, Inc.",29.44,USD,171.08655616942912,194.40000000000003,42.0849420849421,-1.67000668002672,6.333608307453368,4372753,9984323.666666666,0.4247244710245011,2873260036.018704,USD,-19.196116796241466,650.3060458871381,Finance,Financial conglomerates,2026-11-13
